"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"CYYZ",10/28/1988 0:00:00,"ENVCAN-EstDew-EstWind",48,37,42.50,22.50,0.00,0.06,0.00,0.00
"CYYZ",10/29/1988 0:00:00,"ENVCAN-EstDew-EstWind",41,33,37.00,28.00,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",10/30/1988 0:00:00,"ENVCAN-EstDew-EstWind",38,25,31.50,33.50,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",10/31/1988 0:00:00,"ENVCAN-EstDew-EstWind",43,24,33.50,31.50,0.00,0.00,0.00,0.00
"CYYZ",11/1/1988 0:00:00,"Unknwn-EstDew-EstWind",49,33,41.00,24.00,0.00,1.0e-04,0.00,0.00
"CYYZ",11/2/1988 0:00:00,"Unknwn-EstDew-EstWind",42,33,37.50,27.50,0.00,1.0e-04,0.00,0.00
"CYYZ",11/3/1988 0:00:00,"Unknwn-EstDew-EstWind",50,30,40.00,25.00,0.00,0.00,0.00,0.00
"CYYZ",11/4/1988 0:00:00,"Unknwn-EstDew-EstWind",59,42,50.50,14.50,0.00,0.06,0.00,0.00
"CYYZ",11/5/1988 0:00:00,"Unknwn-EstDew-EstWind",56,48,52.00,13.00,0.00,0.48,0.00,0.00
"CYYZ",11/6/1988 0:00:00,"Unknwn-EstDew-EstWind",48,35,41.50,23.50,0.00,0.01,1.0e-03,0.00
"CYYZ",11/7/1988 0:00:00,"Unknwn-EstDew-EstWind",45,34,39.50,25.50,0.00,1.0e-04,0.00,0.00
"CYYZ",11/8/1988 0:00:00,"Unknwn-EstDew-EstWind",43,39,41.00,24.00,0.00,0.24,0.00,0.00
"CYYZ",11/9/1988 0:00:00,"Unknwn-EstDew-EstWind",47,37,42.00,23.00,0.00,0.01,0.00,0.00
"CYYZ",11/10/1988 0:00:00,"Unknwn-EstDew-EstWind",58,39,48.50,16.50,0.00,0.24,0.00,0.00
"CYYZ",11/11/1988 0:00:00,"Unknwn-EstDew-EstWind",40,34,37.00,28.00,0.00,1.0e-04,0.00,0.00
"CYYZ",11/12/1988 0:00:00,"Unknwn-EstDew-EstWind",43,34,38.50,26.50,0.00,1.0e-04,0.00,0.00
"CYYZ",11/13/1988 0:00:00,"ENVCAN-EstDew-EstWind",48,38,43.00,22.00,0.00,0.57,0.00,0.00
"CYYZ",11/14/1988 0:00:00,"ENVCAN-EstDew-EstWind",54,32,43.00,22.00,0.00,0.00,0.00,0.00
"CYYZ",11/15/1988 0:00:00,"ENVCAN-EstDew-EstWind",44,29,36.50,28.50,0.00,0.00,0.00,0.00
"CYYZ",11/16/1988 0:00:00,"ENVCAN-EstDew-EstWind",62,39,50.50,14.50,0.00,0.06,0.00,0.00
"CYYZ",11/17/1988 0:00:00,"ENVCAN-EstDew-EstWind",41,36,38.50,26.50,0.00,0.00,0.00,0.00
"CYYZ",11/18/1988 0:00:00,"ENVCAN-EstDew-EstWind",43,28,35.50,29.50,0.00,0.00,0.00,0.00
"CYYZ",11/19/1988 0:00:00,"ENVCAN-EstDew-EstWind",42,27,34.50,30.50,0.00,0.01,0.00,0.00
"CYYZ",11/20/1988 0:00:00,"ENVCAN-EstDew-EstWind",42,35,38.50,26.50,0.00,0.57,0.00,0.00
"CYYZ",11/21/1988 0:00:00,"ENVCAN-EstDew-EstWind",39,32,35.50,29.50,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",11/22/1988 0:00:00,"ENVCAN-EstDew-EstWind",37,27,32.00,33.00,0.00,0.00,0.00,0.00
"CYYZ",11/23/1988 0:00:00,"ENVCAN-EstDew-EstWind",43,31,37.00,28.00,0.00,0.00,0.00,0.00
"CYYZ",11/24/1988 0:00:00,"ENVCAN-EstDew-EstWind",42,29,35.50,29.50,0.00,0.00,0.00,0.00
"CYYZ",11/25/1988 0:00:00,"ENVCAN-EstDew-EstWind",45,24,34.50,30.50,0.00,0.00,0.00,0.00
"CYYZ",11/26/1988 0:00:00,"ENVCAN-EstDew-EstWind",52,31,41.50,23.50,0.00,0.01,0.00,0.00
"CYYZ",11/27/1988 0:00:00,"ENVCAN-EstDew-EstWind",57,41,49.00,16.00,0.00,0.03,0.00,0.00
"CYYZ",11/28/1988 0:00:00,"ENVCAN-EstDew-EstWind",41,35,38.00,27.00,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",11/29/1988 0:00:00,"ENVCAN-EstDew-EstWind",38,34,36.00,29.00,0.00,0.00,0.00,0.00
"CYYZ",11/30/1988 0:00:00,"ENVCAN-EstDew-EstWind",42,33,37.50,27.50,0.00,1.0e-04,0.00,0.00
"CYYZ",12/1/1988 0:00:00,"Unknwn-EstDew-EstWind",37,25,31.00,34.00,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",12/2/1988 0:00:00,"Unknwn-EstDew-EstWind",36,26,31.00,34.00,0.00,0.00,0.00,0.00
"CYYZ",12/3/1988 0:00:00,"Unknwn-EstDew-EstWind",46,25,35.50,29.50,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",12/4/1988 0:00:00,"Unknwn-EstDew-EstWind",38,21,29.50,35.50,0.00,0.00,0.00,0.00
"CYYZ",12/5/1988 0:00:00,"Unknwn-EstDew-EstWind",38,28,33.00,32.00,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",12/6/1988 0:00:00,"Unknwn-EstDew-EstWind",50,33,41.50,23.50,0.00,0.00,0.00,0.00
"CYYZ",12/7/1988 0:00:00,"Unknwn-EstDew-EstWind",43,23,33.00,32.00,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",12/8/1988 0:00:00,"Unknwn-EstDew-EstWind",34,20,27.00,38.00,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",12/9/1988 0:00:00,"Unknwn-EstDew-EstWind",30,19,24.50,40.50,0.00,0.00,0.00,0.00
"CYYZ",12/10/1988 0:00:00,"Unknwn-EstDew-EstWind",24,5,14.50,50.50,0.00,0.02,1.20,0.80
"CYYZ",12/11/1988 0:00:00,"Unknwn-EstDew-EstWind",9,-3,3.00,62.00,0.00,1.0e-04,1.0e-03,0.40
"CYYZ",12/12/1988 0:00:00,"Unknwn-EstDew-EstWind",21,-4,8.50,56.50,0.00,0.02,0.20,0.40
"CYYZ",12/13/1988 0:00:00,"ENVCAN-EstDew-EstWind",29,21,25.00,40.00,0.00,0.09,0.80,0.40
"CYYZ",12/14/1988 0:00:00,"ENVCAN-EstDew-EstWind",38,19,28.50,36.50,0.00,0.04,1.0e-03,0.80
"CYYZ",12/15/1988 0:00:00,"ENVCAN-EstDew-EstWind",38,8,23.00,42.00,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",12/16/1988 0:00:00,"ENVCAN-EstDew-EstWind",24,10,17.00,48.00,0.00,0.07,1.20,0.00
"CYYZ",12/17/1988 0:00:00,"ENVCAN-EstDew-EstWind",22,10,16.00,49.00,0.00,0.01,0.20,1.20
"CYYZ",12/18/1988 0:00:00,"ENVCAN-EstDew-EstWind",24,9,16.50,48.50,0.00,0.04,0.60,1.20
"CYYZ",12/19/1988 0:00:00,"ENVCAN-EstDew-EstWind",41,17,29.00,36.00,0.00,0.01,0.10,1.60
"CYYZ",12/20/1988 0:00:00,"ENVCAN-EstDew-EstWind",53,40,46.50,18.50,0.00,1.0e-04,0.00,0.00
"CYYZ",12/21/1988 0:00:00,"ENVCAN-EstDew-EstWind",46,22,34.00,31.00,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",12/22/1988 0:00:00,"ENVCAN-EstDew-EstWind",32,17,24.50,40.50,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",12/23/1988 0:00:00,"ENVCAN-EstDew-EstWind",47,31,39.00,26.00,0.00,0.25,0.20,0.00
"CYYZ",12/24/1988 0:00:00,"ENVCAN-EstDew-EstWind",38,29,33.50,31.50,0.00,0.16,0.60,0.00
"CYYZ",12/25/1988 0:00:00,"ENVCAN-EstDew-EstWind",35,23,29.00,36.00,0.00,1.0e-04,1.0e-03,0.80
"CYYZ",12/26/1988 0:00:00,"ENVCAN-EstDew-EstWind",28,19,23.50,41.50,0.00,1.0e-04,1.0e-03,0.80
"CYYZ",12/27/1988 0:00:00,"ENVCAN-EstDew-EstWind",40,24,32.00,33.00,0.00,0.52,0.90,1.20
"CYYZ",12/28/1988 0:00:00,"ENVCAN-EstDew-EstWind",38,25,31.50,33.50,0.00,0.01,0.20,0.00
"CYYZ",12/29/1988 0:00:00,"ENVCAN-EstDew-EstWind",29,19,24.00,41.00,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",12/30/1988 0:00:00,"ENVCAN-EstDew-EstWind",31,16,23.50,41.50,0.00,0.00,0.00,0.01
"CYYZ",12/31/1988 0:00:00,"ENVCAN-EstDew-EstWind",35,18,26.50,38.50,0.00,0.00,0.00,0.01
"CYYZ",1/1/1989 0:00:00,"Unknwn-EstDew-EstWind",30,17,23.50,41.50,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",1/2/1989 0:00:00,"Unknwn-EstDew-EstWind",36,24,30.00,35.00,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",1/3/1989 0:00:00,"Unknwn-EstDew-EstWind",24,4,14.00,51.00,0.00,0.11,1.10,0.01
"CYYZ",1/4/1989 0:00:00,"Unknwn-EstDew-EstWind",7,-9,-1.00,66.00,0.00,0.00,0.00,1.20
"CYYZ",1/5/1989 0:00:00,"Unknwn-EstDew-EstWind",23,6,14.50,50.50,0.00,0.03,1.40,1.20
"CYYZ",1/6/1989 0:00:00,"Unknwn-EstDew-EstWind",28,20,24.00,41.00,0.00,0.02,0.40,2.40
"CYYZ",1/7/1989 0:00:00,"Unknwn-EstDew-EstWind",39,27,33.00,32.00,0.00,0.15,1.0e-03,1.60
"CYYZ",1/8/1989 0:00:00,"Unknwn-EstDew-EstWind",48,19,33.50,31.50,0.00,0.06,1.0e-03,0.01
"CYYZ",1/9/1989 0:00:00,"Unknwn-EstDew-EstWind",21,14,17.50,47.50,0.00,0.01,0.20,0.40
"CYYZ",1/10/1989 0:00:00,"Unknwn-EstDew-EstWind",38,14,26.00,39.00,0.00,0.00,0.00,0.01
"CYYZ",1/11/1989 0:00:00,"Unknwn-EstDew-EstWind",28,15,21.50,43.50,0.00,0.00,0.00,0.01
"CYYZ",1/12/1989 0:00:00,"Unknwn-EstDew-EstWind",43,28,35.50,29.50,0.00,0.04,1.0e-03,0.01
"CYYZ",1/13/1989 0:00:00,"ENVCAN-EstDew-EstWind",29,19,24.00,41.00,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",1/14/1989 0:00:00,"ENVCAN-EstDew-EstWind",36,19,27.50,37.50,0.00,0.08,0.80,0.01
"CYYZ",1/15/1989 0:00:00,"ENVCAN-EstDew-EstWind",36,26,31.00,34.00,0.00,0.00,0.00,0.80
"CYYZ",1/16/1989 0:00:00,"ENVCAN-EstDew-EstWind",35,26,30.50,34.50,0.00,0.02,0.40,0.80
"CYYZ",1/17/1989 0:00:00,"ENVCAN-EstDew-EstWind",36,26,31.00,34.00,0.00,0.01,0.10,0.01
"CYYZ",1/18/1989 0:00:00,"ENVCAN-EstDew-EstWind",43,26,34.50,30.50,0.00,0.00,0.00,0.01
"CYYZ",1/19/1989 0:00:00,"ENVCAN-EstDew-EstWind",38,33,35.50,29.50,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",1/20/1989 0:00:00,"ENVCAN-EstDew-EstWind",37,5,21.00,44.00,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",1/21/1989 0:00:00,"ENVCAN-EstDew-EstWind",24,-1,11.50,53.50,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",1/22/1989 0:00:00,"ENVCAN-EstDew-EstWind",41,23,32.00,33.00,0.00,0.00,0.00,0.01
"CYYZ",1/23/1989 0:00:00,"ENVCAN-EstDew-EstWind",49,30,39.50,25.50,0.00,0.00,0.00,0.01
"CYYZ",1/24/1989 0:00:00,"ENVCAN-EstDew-EstWind",39,29,34.00,31.00,0.00,0.00,0.00,0.01
"CYYZ",1/25/1989 0:00:00,"ENVCAN-EstDew-EstWind",30,20,25.00,40.00,0.00,0.08,0.00,0.00
"CYYZ",1/26/1989 0:00:00,"ENVCAN-EstDew-EstWind",40,29,34.50,30.50,0.00,0.33,1.0e-03,0.00
"CYYZ",1/27/1989 0:00:00,"ENVCAN-EstDew-EstWind",37,28,32.50,32.50,0.00,0.00,0.00,0.00
"CYYZ",1/28/1989 0:00:00,"ENVCAN-EstDew-EstWind",48,27,37.50,27.50,0.00,0.00,0.00,0.00
"CYYZ",1/29/1989 0:00:00,"ENVCAN-EstDew-EstWind",43,31,37.00,28.00,0.00,0.09,0.00,0.00
"CYYZ",1/30/1989 0:00:00,"ENVCAN-EstDew-EstWind",42,32,37.00,28.00,0.00,1.0e-04,0.00,0.00
"CYYZ",1/31/1989 0:00:00,"ENVCAN-EstDew-EstWind",51,33,42.00,23.00,0.00,0.00,0.00,0.00
"CYYZ",2/1/1989 0:00:00,"Unknwn-EstDew-EstWind",50,17,33.50,31.50,0.00,0.00,0.00,0.00
"CYYZ",2/2/1989 0:00:00,"Unknwn-EstDew-EstWind",19,13,16.00,49.00,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",2/3/1989 0:00:00,"Unknwn-EstDew-EstWind",22,12,17.00,48.00,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",2/4/1989 0:00:00,"Unknwn-EstDew-EstWind",19,8,13.50,51.50,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",2/5/1989 0:00:00,"Unknwn-EstDew-EstWind",24,13,18.50,46.50,0.00,0.04,1.50,0.01
"CYYZ",2/6/1989 0:00:00,"Unknwn-EstDew-EstWind",26,15,20.50,44.50,0.00,0.05,1.10,2.00
"CYYZ",2/7/1989 0:00:00,"Unknwn-EstDew-EstWind",21,14,17.50,47.50,0.00,0.01,0.10,2.00
"CYYZ",2/8/1989 0:00:00,"Unknwn-EstDew-EstWind",25,10,17.50,47.50,0.00,1.0e-04,1.0e-03,0.80
"CYYZ",2/9/1989 0:00:00,"Unknwn-EstDew-EstWind",16,1,8.50,56.50,0.00,0.01,0.10,0.40
"CYYZ",2/10/1989 0:00:00,"Unknwn-EstDew-EstWind",27,10,18.50,46.50,0.00,0.00,0.00,0.40
"CYYZ",2/11/1989 0:00:00,"Unknwn-EstDew-EstWind",32,21,26.50,38.50,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",2/12/1989 0:00:00,"Unknwn-EstDew-EstWind",30,16,23.00,42.00,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",2/13/1989 0:00:00,"ENVCAN-EstDew-EstWind",38,16,27.00,38.00,0.00,0.12,0.60,0.01
"CYYZ",2/14/1989 0:00:00,"ENVCAN-EstDew-EstWind",41,30,35.50,29.50,0.00,0.00,0.00,0.01
"CYYZ",2/15/1989 0:00:00,"ENVCAN-EstDew-EstWind",35,29,32.00,33.00,0.00,0.00,0.00,0.00
"CYYZ",2/16/1989 0:00:00,"ENVCAN-EstDew-EstWind",30,8,19.00,46.00,0.00,0.00,0.00,0.00
"CYYZ",2/17/1989 0:00:00,"ENVCAN-EstDew-EstWind",26,7,16.50,48.50,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",2/18/1989 0:00:00,"ENVCAN-EstDew-EstWind",24,3,13.50,51.50,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",2/19/1989 0:00:00,"ENVCAN-EstDew-EstWind",34,17,25.50,39.50,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",2/20/1989 0:00:00,"ENVCAN-EstDew-EstWind",36,29,32.50,32.50,0.00,0.02,0.10,0.00
"CYYZ",2/21/1989 0:00:00,"ENVCAN-EstDew-EstWind",35,27,31.00,34.00,0.00,0.20,1.30,0.80
"CYYZ",2/22/1989 0:00:00,"ENVCAN-EstDew-EstWind",34,10,22.00,43.00,0.00,1.0e-04,0.10,0.40
"CYYZ",2/23/1989 0:00:00,"ENVCAN-EstDew-EstWind",11,1,6.00,59.00,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",2/24/1989 0:00:00,"ENVCAN-EstDew-EstWind",16,-1,7.50,57.50,0.00,0.00,0.00,0.01
"CYYZ",2/25/1989 0:00:00,"ENVCAN-EstDew-EstWind",27,1,14.00,51.00,0.00,0.09,1.00,0.01
"CYYZ",2/26/1989 0:00:00,"ENVCAN-EstDew-EstWind",27,21,24.00,41.00,0.00,0.19,2.40,2.00
"CYYZ",2/27/1989 0:00:00,"ENVCAN-EstDew-EstWind",28,10,19.00,46.00,0.00,0.03,0.30,3.90
"CYYZ",2/28/1989 0:00:00,"ENVCAN-EstDew-EstWind",28,4,16.00,49.00,0.00,1.0e-04,0.10,2.80
"CYYZ",3/1/1989 0:00:00,"Unknwn-EstDew-EstWind",23,13,18.00,47.00,0.00,1.0e-04,1.0e-03,1.60
"CYYZ",3/2/1989 0:00:00,"Unknwn-EstDew-EstWind",20,10,15.00,50.00,0.00,1.0e-04,1.0e-03,0.80
"CYYZ",3/3/1989 0:00:00,"Unknwn-EstDew-EstWind",21,13,17.00,48.00,0.00,1.0e-04,1.0e-03,0.80
"CYYZ",3/4/1989 0:00:00,"Unknwn-EstDew-EstWind",33,19,26.00,39.00,0.00,0.13,0.20,0.80
"CYYZ",3/5/1989 0:00:00,"Unknwn-EstDew-EstWind",34,14,24.00,41.00,0.00,1.0e-04,0.00,1.20
"CYYZ",3/6/1989 0:00:00,"Unknwn-EstDew-EstWind",18,7,12.50,52.50,0.00,0.00,0.00,1.20
"CYYZ",3/7/1989 0:00:00,"Unknwn-EstDew-EstWind",11,-4,3.50,61.50,0.00,1.0e-04,1.0e-03,1.20
"CYYZ",3/8/1989 0:00:00,"Unknwn-EstDew-EstWind",26,4,15.00,50.00,0.00,0.01,0.60,1.60
"CYYZ",3/9/1989 0:00:00,"Unknwn-EstDew-EstWind",34,10,22.00,43.00,0.00,0.00,0.00,1.20
"CYYZ",3/10/1989 0:00:00,"Unknwn-EstDew-EstWind",35,17,26.00,39.00,0.00,0.00,0.00,0.01
"CYYZ",3/11/1989 0:00:00,"Unknwn-EstDew-EstWind",38,30,34.00,31.00,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",3/12/1989 0:00:00,"Unknwn-EstDew-EstWind",34,15,24.50,40.50,0.00,1.0e-04,0.20,0.01
"CYYZ",3/13/1989 0:00:00,"ENVCAN-EstDew-EstWind",33,14,23.50,41.50,0.00,0.00,0.00,0.01
"CYYZ",3/14/1989 0:00:00,"ENVCAN-EstDew-EstWind",51,27,39.00,26.00,0.00,0.04,0.00,0.01
"CYYZ",3/15/1989 0:00:00,"ENVCAN-EstDew-EstWind",55,25,40.00,25.00,0.00,0.02,0.10,0.01
"CYYZ",3/16/1989 0:00:00,"ENVCAN-EstDew-EstWind",40,22,31.00,34.00,0.00,0.05,0.20,0.01
"CYYZ",3/17/1989 0:00:00,"ENVCAN-EstDew-EstWind",26,20,23.00,42.00,0.00,0.71,3.20,1.20
"CYYZ",3/18/1989 0:00:00,"ENVCAN-EstDew-EstWind",28,15,21.50,43.50,0.00,0.24,0.40,3.90
"CYYZ",3/19/1989 0:00:00,"ENVCAN-EstDew-EstWind",29,12,20.50,44.50,0.00,0.00,0.00,2.80
"CYYZ",3/20/1989 0:00:00,"ENVCAN-EstDew-EstWind",34,20,27.00,38.00,0.00,0.18,1.70,2.80
"CYYZ",3/21/1989 0:00:00,"ENVCAN-EstDew-EstWind",30,14,22.00,43.00,0.00,0.02,0.20,4.30
"CYYZ",3/22/1989 0:00:00,"ENVCAN-EstDew-EstWind",32,12,22.00,43.00,0.00,1.0e-04,1.0e-03,3.20
"CYYZ",3/23/1989 0:00:00,"ENVCAN-EstDew-EstWind",40,16,28.00,37.00,0.00,0.00,0.00,2.00
"CYYZ",3/24/1989 0:00:00,"ENVCAN-EstDew-EstWind",42,26,34.00,31.00,0.00,0.02,0.00,1.60
"CYYZ",3/25/1989 0:00:00,"ENVCAN-EstDew-EstWind",47,33,40.00,25.00,0.00,1.0e-04,0.00,0.40
"CYYZ",3/26/1989 0:00:00,"ENVCAN-EstDew-EstWind",47,29,38.00,27.00,0.00,0.00,0.00,0.01
"CYYZ",3/27/1989 0:00:00,"ENVCAN-EstDew-EstWind",71,32,51.50,13.50,0.00,1.0e-04,0.00,0.01
"CYYZ",3/28/1989 0:00:00,"ENVCAN-EstDew-EstWind",71,55,63.00,2.00,0.00,0.03,0.00,0.00
"CYYZ",3/29/1989 0:00:00,"ENVCAN-EstDew-EstWind",56,31,43.50,21.50,0.00,1.0e-04,0.00,0.00
"CYYZ",3/30/1989 0:00:00,"ENVCAN-EstDew-EstWind",39,32,35.50,29.50,0.00,0.04,0.00,0.00
"CYYZ",3/31/1989 0:00:00,"ENVCAN-EstDew-EstWind",39,34,36.50,28.50,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",4/1/1989 0:00:00,"Unknwn-EstDew-EstWind",45,31,38.00,27.00,0.00,0.00,0.00,0.00
"CYYZ",4/2/1989 0:00:00,"Unknwn-EstDew-EstWind",50,32,41.00,24.00,0.00,0.04,1.0e-03,0.00
"CYYZ",4/3/1989 0:00:00,"Unknwn-EstDew-EstWind",47,40,43.50,21.50,0.00,0.35,0.00,0.00
"CYYZ",4/4/1989 0:00:00,"Unknwn-EstDew-EstWind",56,40,48.00,17.00,0.00,0.20,0.00,0.00
"CYYZ",4/5/1989 0:00:00,"Unknwn-EstDew-EstWind",50,39,44.50,20.50,0.00,0.01,0.00,0.00
"CYYZ",4/6/1989 0:00:00,"Unknwn-EstDew-EstWind",43,34,38.50,26.50,0.00,0.13,0.00,0.00
"CYYZ",4/7/1989 0:00:00,"Unknwn-EstDew-EstWind",43,28,35.50,29.50,0.00,1.0e-04,1.0e-03,0.00
"CYYZ",4/8/1989 0:00:00,"Unknwn-EstDew-EstWind",43,24,33.50,31.50,0.00,0.00,0.00,0.00
"CYYZ",4/9/1989 0:00:00,"Unknwn-EstDew-EstWind",37,25,31.00,34.00,0.00,0.12,1.50,0.00
"CYYZ",4/10/1989 0:00:00,"Unknwn-EstDew-EstWind",36,20,28.00,37.00,0.00,0.03,0.50,1.60
"CYYZ",4/11/1989 0:00:00,"Unknwn-EstDew-EstWind",40,27,33.50,31.50,0.00,1.0e-04,1.0e-03,0.01
"CYYZ",4/12/1989 0:00:00,"Unknwn-EstDew-EstWind",46,27,36.50,28.50,0.00,0.11,1.0e-03,0.00
"CYYZ",4/13/1989 0:00:00,"ENVCAN-EstDew-EstWind",44,30,37.00,28.00,0.00,0.03,0.40,0.01
"CYYZ",4/14/1989 0:00:00,"ENVCAN-EstDew-EstWind",50,29,39.50,25.50,0.00,0.14,0.00,0.00
"CYYZ",4/15/1989 0:00:00,"ENVCAN-EstDew-EstWind",51,32,41.50,23.50,0.00,0.08,0.00,0.00
"CYYZ",4/16/1989 0:00:00,"ENVCAN-EstDew-EstWind",57,30,43.50,21.50,0.00,0.00,0.00,0.00
"CYYZ",4/17/1989 0:00:00,"ENVCAN-EstDew-EstWind",60,35,47.50,17.50,0.00,0.05,0.00,0.00
"CYYZ",4/18/1989 0:00:00,"ENVCAN-EstDew-EstWind",46,28,37.00,28.00,0.00,0.00,0.00,0.00
"CYYZ",4/19/1989 0:00:00,"ENVCAN-EstDew-EstWind",54,28,41.00,24.00,0.00,1.0e-04,0.00,0.00
"CYYZ",4/20/1989 0:00:00,"ENVCAN-EstDew-EstWind",60,31,45.50,19.50,0.00,0.00,0.00,0.00
"CYYZ",4/21/1989 0:00:00,"ENVCAN-EstDew-EstWind",56,31,43.50,21.50,0.00,0.00,0.00,0.00
"CYYZ",4/22/1989 0:00:00,"ENVCAN-EstDew-EstWind",44,27,35.50,29.50,0.00,0.00,0.00,0.00
"CYYZ",4/23/1989 0:00:00,"ENVCAN-EstDew-EstWind",49,26,37.50,27.50,0.00,0.00,0.00,0.00
"CYYZ",4/24/1989 0:00:00,"ENVCAN-EstDew-EstWind",59,26,42.50,22.50,0.00,0.00,0.00,0.00
"CYYZ",4/25/1989 0:00:00,"ENVCAN-EstDew-EstWind",58,41,49.50,15.50,0.00,0.02,0.00,0.00
"CYYZ",4/26/1989 0:00:00,"ENVCAN-EstDew-EstWind",67,41,54.00,11.00,0.00,0.00,0.00,0.00
"CYYZ",4/27/1989 0:00:00,"ENVCAN-EstDew-EstWind",62,36,49.00,16.00,0.00,0.00,0.00,0.00
"CYYZ",4/28/1989 0:00:00,"ENVCAN-EstDew-EstWind",47,30,38.50,26.50,0.00,0.00,0.00,0.00
"CYYZ",4/29/1989 0:00:00,"ENVCAN-EstDew-EstWind",51,41,46.00,19.00,0.00,0.31,0.00,0.00
"CYYZ",4/30/1989 0:00:00,"ENVCAN-EstDew-EstWind",62,44,53.00,12.00,0.00,1.0e-04,0.00,0.00
"CYYZ",5/1/1989 0:00:00,"Unknwn-EstDew-EstWind",54,40,47.00,18.00,0.00,0.13,0.00,0.00
"CYYZ",5/2/1989 0:00:00,"Unknwn-EstDew-EstWind",48,38,43.00,22.00,0.00,0.21,0.00,0.00
"CYYZ",5/3/1989 0:00:00,"Unknwn-EstDew-EstWind",57,39,48.00,17.00,0.00,1.0e-04,0.00,0.00
"CYYZ",5/4/1989 0:00:00,"Unknwn-EstDew-EstWind",66,37,51.50,13.50,0.00,0.00,0.00,0.00
"CYYZ",5/5/1989 0:00:00,"Unknwn-EstDew-EstWind",62,46,54.00,11.00,0.00,0.20,0.00,0.00
"CYYZ",5/6/1989 0:00:00,"Unknwn-EstDew-EstWind",57,40,48.50,16.50,0.00,0.01,0.00,0.00
"CYYZ",5/7/1989 0:00:00,"Unknwn-EstDew-EstWind",42,33,37.50,27.50,0.00,0.21,0.20,0.00
"CYYZ",5/8/1989 0:00:00,"Unknwn-EstDew-EstWind",48,37,42.50,22.50,0.00,0.01,0.00,0.00
"CYYZ",5/9/1989 0:00:00,"Unknwn-EstDew-EstWind",60,34,47.00,18.00,0.00,0.00,0.00,0.00
"CYYZ",5/10/1989 0:00:00,"Unknwn-EstDew-EstWind",57,42,49.50,15.50,0.00,0.01,0.00,0.00
"CYYZ",5/11/1989 0:00:00,"Unknwn-EstDew-EstWind",50,40,45.00,20.00,0.00,0.50,0.00,0.00
"CYYZ",5/12/1989 0:00:00,"Unknwn-EstDew-EstWind",52,46,49.00,16.00,0.00,0.38,0.00,0.00
"CYYZ",5/13/1989 0:00:00,"ENVCAN-EstDew-EstWind",61,45,53.00,12.00,0.00,0.01,0.00,0.00
"CYYZ",5/14/1989 0:00:00,"ENVCAN-EstDew-EstWind",60,44,52.00,13.00,0.00,0.00,0.00,0.00
"CYYZ",5/15/1989 0:00:00,"ENVCAN-EstDew-EstWind",65,40,52.50,12.50,0.00,0.00,0.00,0.00
"CYYZ",5/16/1989 0:00:00,"ENVCAN-EstDew-EstWind",74,49,61.50,3.50,0.00,1.0e-04,0.00,0.00
"CYYZ",5/17/1989 0:00:00,"ENVCAN-EstDew-EstWind",80,51,65.50,0.00,0.50,0.00,0.00,0.00
"CYYZ",5/18/1989 0:00:00,"ENVCAN-EstDew-EstWind",81,51,66.00,0.00,1.00,0.00,0.00,0.00
"CYYZ",5/19/1989 0:00:00,"ENVCAN-EstDew-EstWind",78,53,65.50,0.00,0.50,0.00,0.00,0.00
"CYYZ",5/20/1989 0:00:00,"ENVCAN-EstDew-EstWind",71,57,64.00,1.00,0.00,0.24,0.00,0.00
"CYYZ",5/21/1989 0:00:00,"ENVCAN-EstDew-EstWind",72,51,61.50,3.50,0.00,0.00,0.00,0.00
"CYYZ",5/22/1989 0:00:00,"ENVCAN-EstDew-EstWind",74,49,61.50,3.50,0.00,0.00,0.00,0.00
